,armSpan,avgFightTime,city,country,dateOfBirth,disciplines,draws,height,id,knockdownsPerFight,legSwing,looses,methods.looseMethods,methods.looseMethods.DEC,methods.looseMethods.DQ,methods.looseMethods.KO,methods.looseMethods.SUB,methods.winMethods,methods.winMethods.DEC,methods.winMethods.DQ,methods.winMethods.KO,methods.winMethods.SUB,name,photos,rank,sigStrikesAccuracy,significantStrikesDefendPercent,significantStrikesLandPerMinute,significantStrikesMissedPerMinute,submissionAttemptsPer15minutes,takedownsAccuracy,takedownsDefendPercent,takedownsPer15min,timezone,weight,weightCategory.id,weightCategory.name,wins
1072,190.5,14:06,,United States,1982-10-20,[],0,185.42,1077,0.00,,2,,2,,4,1,,7,,8,6,Josh Copeland,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzoskoplend-5d3827200d28a.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzoskoplend-5d43dd4b7bcb8.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/osh_opeland_0_30805.png', 'isFullFace': False, 'isProfile': False}]",16,31.0,55.0,1.03,3.01,,,57.0,,America/New_York,120.2,9,Тяжелый вес,9
1073,180.34,07:39,Manhattan,Kansas,1986-06-21,[],0,180.34,1078,0.00,,3,,2,,3,3,,3,,8,10,Jake Lindsey,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzejklindsi-5d382720e2c6c.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzejklindsi-5d4675375490c.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/dzejklindsi-5d467531ebe36.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ake_indsey_0_31667.png', 'isFullFace': False, 'isProfile': False}]",16,52.0,46.0,3.44,4.01,,33.0,50.0,0.65,America/Chicago,70.31,6,Полусредний вес,9
1074,190.5,06:38,,South Africa,1978-02-23,[],0,187.96,1079,0.00,,4,,2,,4,1,,,,4,6,Ruan Potts,"[{'url': 'http://bet2face.com/uploads/images/fighters/ruanpotts-5d3827248130f.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ruanpotts-5d3d52bc879a1.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/uan_otts_0_14286.png', 'isFullFace': False, 'isProfile': False}]",16,37.0,22.0,0.85,5.92,2.30,16.0,33.0,0.75,Africa/Johannesburg,112.04,9,Тяжелый вес,8
1075,177.8,15:00,,,1988-05-29,[],0,177.8,1080,0.00,,2,,1,,,,[],,,,,Alex Torres,"[{'url': 'http://bet2face.com/uploads/images/fighters/alekstorres-5d38272974c0a.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/alekstorres-5d43ddeee076f.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/lex_orres_0_13541.png', 'isFullFace': False, 'isProfile': False}]",16,37.0,69.0,2.47,2.73,,22.0,50.0,2.00,,65.77,4,Полулегкий вес,2
1076,190.5,10:09,,,1991-07-01,[],0,180.34,1081,0.00,,3,,,,2,1,,1,,,,William Patolino,"[{'url': 'http://bet2face.com/uploads/images/fighters/villammakario-5d38272ab6375.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/villammakario-5d43df40d0494.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/illiam_acario_0_63260.png', 'isFullFace': False, 'isProfile': False}]",16,54.0,65.0,4.92,3.96,,45.0,78.0,1.85,,77.11,7,Средний вес,8
1077,180.34,10:09,Blackwell,Oklahoma,1987-09-11,[],0,177.8,1082,0.74,,6,,3,,,4,,7,,6,3,Cody Gibson,"[{'url': 'http://bet2face.com/uploads/images/fighters/kodigibson-5d38272beeec2.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/kodigibson-5d467acfb9df3.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/kodigibson-5d43df765fd0e.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ody_ibson_0_66413.png', 'isFullFace': False, 'isProfile': False}]",16,31.0,63.0,2.47,2.54,0.40,38.0,58.0,1.85,America/Chicago,61.24,4,Полулегкий вес,12
1078,187.96,09:59,,United States,1989-11-15,[],0,185.42,1083,0.00,,4,,1,,1,2,,3,,3,4,Josh Shockley,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzossokli-5d38272cd7984.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzossokli-5d46fc1c7737f.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/osh_hockley_0_76229.png', 'isFullFace': False, 'isProfile': False}]",16,33.0,60.0,1.40,1.75,0.80,,61.0,,America/New_York,70.31,6,Полусредний вес,11
1079,180.34,15:00,,,1988-11-28,[],0,180.34,1084,0.00,,3,,1,,,,,1,,,,Patrick Walsh,"[{'url': 'http://bet2face.com/uploads/images/fighters/patrikuols-5d38273179ec8.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/patrikuols-5d43dfef3e64f.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/atrick_alsh_0_72715.png', 'isFullFace': False, 'isProfile': False}]",16,19.0,64.0,2.03,2.83,1.50,54.0,100.0,3.00,,83.91,7,Средний вес,5
1080,190.5,11:16,,Brazil,1991-03-12,[],1,170.18,1085,0.00,,3,,1,,1,1,,2,,,6,Rodrigo de Lima,"[{'url': 'http://bet2face.com/uploads/images/fighters/rodrigodelima-5d382734ca4f9.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/rodrigodelima-5d43dfb45c125.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/odrigo_e_ima_0_8040.png', 'isFullFace': False, 'isProfile': False}]",16,33.0,32.0,1.29,5.50,1.30,36.0,,2.66,America/Sao_Paulo,70.31,6,Полусредний вес,8
1081,162.56,13:39,Costa Mesa,California,1984-05-07,[],1,165.1,1086,0.00,,5,,4,,2,1,,6,,4,3,Ian McCall,"[{'url': 'http://bet2face.com/uploads/images/fighters/ienmakkol-5d4675bbc3df2.jpeg', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ienmakkol-5d4675b220912.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ianmccall-5d43fb3b19c3c.png', 'isFullFace': False, 'isProfile': False}]",16,39.0,67.0,3.59,3.25,,30.0,88.0,2.08,,56.7,4,Полулегкий вес,13
1082,182.88,07:40,,Brazil,1984-03-31,[],0,187.96,1087,0.00,,4,,2,,1,,,1,,2,5,Richardson Moreira,"[{'url': 'http://bet2face.com/uploads/images/fighters/ricardsonmorejra-5d38273de48cc.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ricardsonmorejra-5d394510943f8.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ichardson_oreira_0_5430.png', 'isFullFace': False, 'isProfile': False}]",16,28.0,67.0,1.17,1.83,,,100.0,,America/Sao_Paulo,83.91,7,Средний вес,7
1083,198.12,10:39,Anchorage,Alaska,1991-08-15,[],0,190.5,1088,0.00,,3,,4,,1,,[],,,,,Andy Enz,"[{'url': 'http://bet2face.com/uploads/images/fighters/endienc-5d38273f0aff7.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/endienc-5d43e0b7f15bb.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ndy_nz_0_1017.png', 'isFullFace': False, 'isProfile': False}]",16,23.0,57.0,3.51,5.32,,,58.0,,America/Anchorage,83.91,7,Средний вес,8
1084,200.66,12:59,Harrisburg,United States,1984-09-25,[],0,187.96,1089,0.00,,3,,5,,,,,10,,6,6,Phil Davis,"[{'url': 'http://bet2face.com/uploads/images/fighters/fildevis-5d38273fdcbea.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/fildevis-5d444e41f2399.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/fildevis-5d43c22a49769.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/il_evis_0_29566.png', 'isFullFace': False, 'isProfile': False}]",16,34.0,72.0,2.85,1.33,0.60,38.0,72.0,2.99,America/Chicago,92.99,8,Полутяжелый вес,13
1085,172.72,07:07,Gothenburg,Sweden,1982-08-27,[],0,172.72,1090,0.00,,7,,,,4,1,,3,1,,,Akira Corassani,"[{'url': 'http://bet2face.com/uploads/images/fighters/akirakorassani-5d382744b8639.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/akirakorassani-5d43e0ec92d86.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/kira_orassani_0_57021.png', 'isFullFace': False, 'isProfile': False}]",16,45.0,50.0,3.25,4.91,,28.0,86.0,0.70,Europe/Stockholm,65.77,4,Полулегкий вес,14
1086,180.34,06:46,Veliko Tarnovo,Bulgaria,1981-12-09,[],0,180.34,1091,1.11,,2,,,,1,1,,2,,5,3,Stanislav Nedkov,"[{'url': 'http://bet2face.com/uploads/images/fighters/stanislavnedkov-5d3827495536b.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/stanislavnedkov-5d43e08dedee7.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/tanislav_edkov_0_39019.png', 'isFullFace': False, 'isProfile': False}]",16,43.0,43.0,3.33,5.39,,41.0,,2.77,Europe/Sofia,92.99,8,Полутяжелый вес,12
1087,175.26,12:08,,England,1989-02-16,[],0,172.72,1092,0.21,,6,,3,,1,1,,1,,,1,Andy Ogle,"[{'url': 'http://bet2face.com/uploads/images/fighters/endiogl-5d38274a76125.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/endiogl-5d3ffbe5a5bf6.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ndi_gl_0_52466.png', 'isFullFace': False, 'isProfile': False}]",16,44.0,50.0,2.24,2.23,,26.0,58.0,1.44,,65.77,4,Полулегкий вес,9
1088,180.34,15:00,,,1990-03-10,[],1,180.34,1093,0.00,,9,,2,,,,,2,,,,Zhang Lipeng,"[{'url': 'http://bet2face.com/uploads/images/fighters/zanglipeng-5d38274bc72ca.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/zanglipeng-5d3eab06d53a3.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/zanglipeng-5d3eaa9591b73.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/hang_ipeng_0_62040.png', 'isFullFace': False, 'isProfile': False}]",16,48.0,53.0,1.28,1.88,0.80,30.0,69.0,1.75,,70.31,6,Полусредний вес,9
1089,175.26,08:39,,United States,1983-11-28,[],0,172.72,1094,0.00,,9,,4,,1,5,,2,,4,7,Shane Howell,"[{'url': 'http://bet2face.com/uploads/images/fighters/sejnhauell-5d38275098570.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/sejnhauell-5d43e18a4bb2a.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/hane_owell_0_83891.png', 'isFullFace': False, 'isProfile': False}]",16,32.0,42.0,1.27,2.55,,,20.0,,America/New_York,56.7,2,Наилегчайший вес,13
1090,193.04,06:36,,United States,1986-06-12,[],0,195.58,1095,0.00,,4,,1,,4,2,,4,,4,5,Matt Van Buren,"[{'url': 'http://bet2face.com/uploads/images/fighters/mettvanburen-5d3827542b838.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/mettvanburen-5d43e1b5e439a.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/att_an_uren_0_91742.png', 'isFullFace': False, 'isProfile': False}]",16,45.0,49.0,7.73,6.82,,,50.0,,America/New_York,92.99,8,Полутяжелый вес,7
1091,177.8,11:51,Providence,United States,1989-10-06,[],0,175.26,1096,0.00,,3,,1,,1,4,,2,,6,4,Sean Soriano,"[{'url': 'http://bet2face.com/uploads/images/fighters/sonsoriano-5d38275578a22.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/sonsoriano-5d3ffda5788cb.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ean_oriano_0_85399.png', 'isFullFace': False, 'isProfile': False}]",16,61.0,52.0,3.15,2.31,,42.0,55.0,1.27,America/New_York,65.77,4,Полулегкий вес,8
1092,165.1,15:00,Tokyo,Japan,1986-02-27,[],0,170.18,1097,0.00,,7,,9,,1,,,9,,4,2,Tateki Matsuda,"[{'url': 'http://bet2face.com/uploads/images/fighters/tatekimatsuda-5d38275690941.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/tatekimatsuda-5d4000bb0f175.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ateki_atsuda_0_7419.png', 'isFullFace': False, 'isProfile': False}]",16,34.0,69.0,3.20,3.43,,,16.0,,Asia/Tokyo,56.7,2,Наилегчайший вес,10
1093,160.02,10:37,Yonkers,United States,1984-08-28,[],0,160.02,1098,0.00,,4,,5,,1,1,,4,,4,3,Louis Gaudinot,"[{'url': 'http://bet2face.com/uploads/images/fighters/luigodino-5d382757709a9.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/luigodino-5d467606cceca.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ouis_audinot_0_11629.png', 'isFullFace': False, 'isProfile': False}]",16,37.0,48.0,2.34,6.42,1.10,40.0,31.0,0.57,America/New_York,56.7,2,Наилегчайший вес,6
1094,172.72,15:00,Temecula,United States,1990-08-31,[],0,175.26,1099,0.00,,4,,2,,1,,,,,,2,Alexis Dufresne,"[{'url': 'http://bet2face.com/uploads/images/fighters/aleksisdufresne-5d38275c2ba05.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/aleksisdufresne-5d43de28d592d.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/lexis_ufresne_0_45652.png', 'isFullFace': False, 'isProfile': False}]",16,27.0,60.0,1.33,3.33,,50.0,50.0,1.50,America/New_York,61.24,12,Женский легчайший вес,5
1095,187.96,10:25,Waterloo,Iowa,1989-12-04,[],0,185.42,1100,0.00,,4,,3,,,3,,4,,6,4,Mike Rhodes,"[{'url': 'http://bet2face.com/uploads/images/fighters/majkrodes-5d38275e44676.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/majkrodes-5d395e94942a7.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/majkrodes-5d395e948e54d.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ike_hodes_0_90417.png', 'isFullFace': False, 'isProfile': False}]",16,39.0,64.0,3.20,4.13,0.50,33.0,75.0,0.96,America/Chicago,77.11,7,Средний вес,6
1096,175.26,07:35,Turku,Finland,1982-07-25,[],1,175.26,1101,0.00,,8,,2,,1,5,,7,,5,6,Tom Niinimaki,"[{'url': 'http://bet2face.com/uploads/images/fighters/tomniinimaki-5d38275f9225e.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/tomniinimaki-5d4477d058db4.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/om_iinimaki_0_48091.png', 'isFullFace': False, 'isProfile': False}]",16,54.0,58.0,1.91,2.31,0.50,46.0,33.0,2.97,Europe/Helsinki,65.77,4,Полулегкий вес,21
1097,182.88,09:36,Phoenix,United States,1984-10-12,[],1,172.72,1102,0.64,,11,,4,,2,5,,3,,7,11,Jamie Varner,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzemiuorner-5d382760a3f7a.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzemiuorner-5d3ffeaebd678.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/zhemi_orner_0_45393.png', 'isFullFace': False, 'isProfile': False}]",16,34.0,58.0,2.92,2.55,0.80,53.0,66.0,3.49,America/Phoenix,70.31,6,Полусредний вес,21
1098,180.34,09:38,Honolulu,United States,1989-05-21,[],0,170.18,1103,0.00,,3,,2,,,1,,1,,2,8,Dustin Kimura,"[{'url': 'http://bet2face.com/uploads/images/fighters/dustinkimura-5d38276448cc2.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dustinkimura-5d44780397ca3.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ustin_imura_0_6470.png', 'isFullFace': False, 'isProfile': False}]",16,21.0,51.0,1.33,3.82,2.20,37.0,50.0,0.93,Pacific/Honolulu,61.24,4,Полулегкий вес,12
1099,182.88,11:18,Indianapolis,Indiana,1980-12-13,[],0,182.88,1104,0.00,,3,,2,,1,,,1,,5,6,Garett Whiteley,"[{'url': 'http://bet2face.com/uploads/images/fighters/garretuitli-5d38276893654.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/garretuitli-5d3fffbef0fe0.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/arett_hiteley_0_46692.png', 'isFullFace': False, 'isProfile': False}]",16,48.0,46.0,3.72,4.04,0.90,,27.0,,America/Indiana/Indianapolis,70.31,6,Полусредний вес,8
1100,177.8,10:56,,United States,1987-01-07,[],0,177.8,1105,0.46,,3,,1,,2,,,4,,1,4,Matt Hobar,"[{'url': 'http://bet2face.com/uploads/images/fighters/metthobar-5d38276983725.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/metthobar-5d395d9605f93.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/metthobar-5d395d9609c6f.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/metthobar-5d38008d199be.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/att_obar_0_74863.png', 'isFullFace': False, 'isProfile': False}]",16,42.0,52.0,3.23,4.27,,44.0,50.0,3.66,America/New_York,61.24,4,Полулегкий вес,9
1101,172.72,15:00,Ann Arbor,Michigan,1978-04-08,[],1,172.72,1106,0.00,,6,,3,,,3,,6,,5,4,Isaac Vallie-Flagg,"[{'url': 'http://bet2face.com/uploads/images/fighters/isaacvallieflagg-5d38276a5683e.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/isaacvallieflagg-5d44787903868.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/saac_allie_lagg_0_74631.png', 'isFullFace': False, 'isProfile': False}]",16,47.0,45.0,5.56,5.60,,12.0,58.0,0.20,America/Detroit,70.31,6,Полусредний вес,14
1102,195.58,11:56,,England,1988-04-13,[],0,198.12,1107,0.42,,3,,5,,3,,,3,,11,5,Luke Barnatt,"[{'url': 'http://bet2face.com/uploads/images/fighters/lukbarnatt-5d38276f634b9.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/lukbarnatt-5d3fe23b6670a.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/uke_arnatt_0_73131.png', 'isFullFace': False, 'isProfile': False}]",16,36.0,59.0,4.43,3.87,0.40,42.0,63.0,0.63,,83.91,7,Средний вес,8
1103,182.88,01:20,,,1989-04-23,[],0,175.26,1108,0.00,,4,,,,2,,[],,,,,Juan Puig,"[{'url': 'http://bet2face.com/uploads/images/fighters/huanpuig-5d3827746b368.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/huanpuig-5d39a645acc93.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/huanpuig-5d39a645a955f.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/uan_uig_0_20152.png', 'isFullFace': False, 'isProfile': False}]",16,23.0,51.0,4.91,7.17,,,,,,65.77,4,Полулегкий вес,11
1104,172.72,03:34,Cahokia,Illinois,1987-11-24,[],0,175.26,1109,0.00,,3,,,,2,3,,4,,4,5,Chris Heatherly,"[{'url': 'http://bet2face.com/uploads/images/fighters/krishezerli-5d3827794c982.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/krishezerli-5d44792bd7cfe.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/hris_eatherly_0_93319.png', 'isFullFace': False, 'isProfile': False}]",16,45.0,52.0,1.08,2.67,0.70,50.0,100.0,3.39,,70.31,7,Средний вес,9
1105,180.34,10:30,,,1984-11-03,[],0,177.8,1110,0.00,,5,,,,,1,[],,,,,Humberto Brown,"[{'url': 'http://bet2face.com/uploads/images/fighters/humbertobraun-5d38277d001b7.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/humbertobraun-5d467637539c6.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/umberto_rown_0_14045.png', 'isFullFace': False, 'isProfile': False}]",16,50.0,62.0,1.71,2.19,,25.0,,1.43,,65.77,4,Полулегкий вес,4
1106,182.88,07:44,Hollidaysburg,United States,1981-02-09,[],0,177.8,1111,0.00,,8,,1,,4,3,,9,,5,7,Charlie Brenneman,"[{'url': 'http://bet2face.com/uploads/images/fighters/carlibrenneman-5d38278204ff5.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/carlibrenneman-5d46769195e45.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/harli_renneman_0_86892.png', 'isFullFace': False, 'isProfile': False}]",16,56.0,46.0,1.52,1.55,,42.0,72.0,4.23,America/New_York,70.31,6,Полусредний вес,19
